date,index
2008-01-02,100
2008-01-03,98.962126663888
2008-01-04,103.25306532848801
2008-01-07,101.121864295696
2008-01-08,106.165548043185
2008-01-09,104.951144150392
2008-01-10,101.558976653559
2008-01-11,106.231106747295
2008-01-14,101.66600873959599
2008-01-15,102.388911121517
2008-01-16,101.381520951781
2008-01-17,109.348350360173
2008-01-18,110.385142159287
2008-01-22,111.957472406375
2008-01-23,106.730086550992
2008-01-24,106.86673638337901
2008-01-25,108.33641551329499
2008-01-28,106.147479541118
2008-01-29,106.208224521787
2008-01-30,106.467104357021
2008-01-31,104.88224281794
2008-02-01,102.12855111327001
2008-02-04,105.77906029064
2008-02-05,111.760385888023
2008-02-06,114.750388578146
2008-02-07,113.020835621834
2008-02-08,115.03539105738901
2008-02-11,112.464813455564
2008-02-12,111.00396038929399
2008-02-13,107.14998685213099
2008-02-14,108.65565748297
2008-02-15,107.630454384459
2008-02-19,106.327048069696
2008-02-20,105.641583900646
2008-02-21,105.54909201385
2008-02-22,103.228622466682
2008-02-25,100.505233645701
2008-02-26,98.896205386171999
2008-02-27,99.723785278330993
2008-02-28,102.55890703298699
2008-02-29,108.444500580382
2008-03-03,108.408730328709
2008-03-04,106.552173207564
2008-03-05,103.913677507272
2008-03-06,111.13720389952201
2008-03-07,111.06971810978
2008-03-10,114.25163939193
2008-03-11,107.85933816399999
2008-03-12,111.03628304813699
2008-03-13,111.42802725046801
2008-03-14,118.085104679973
2008-03-17,118.777786633464
2008-03-18,108.622997734329
2008-03-19,113.640724518276
2008-03-20,111.930483708954
2008-03-24,109.360265830103
2008-03-25,109.361746926669
2008-03-26,111.83236116709
2008-03-27,111.033974398583
2008-03-28,111.092635114706
2008-03-31,109.09879919246799
2008-04-01,101.693863636049
2008-04-02,103.45497386251201
2008-04-03,102.530035411368
2008-04-04,102.013441369128
2008-04-07,98.763147896622996
2008-04-08,98.240254846213006
2008-04-09,100.700014712314
2008-04-10,98.952265123857003
2008-04-11,101.889383685493
2008-04-14,101.50290468443301
2008-04-15,99.474600096087002
2008-04-16,93.566580639349993
2008-04-17,93.893345593853994
2008-04-18,90.555509851611006
2008-04-21,89.360105057602993
2008-04-22,90.099187522967995
2008-04-23,89.151186008658996
2008-04-24,86.861483356902994
2008-04-25,84.688539286704
2008-04-28,84.038261919923002
2008-04-29,85.114990420759
2008-04-30,87.042854115669002
2008-05-01,81.829076009401007
2008-05-02,80.796541695360006
2008-05-05,81.612306395372002
2008-05-06,78.450258820369001
2008-05-07,82.126833837218001
2008-05-08,82.187698976627004
2008-05-09,82.944101454819005
2008-05-12,80.166579546603998
2008-05-13,79.822660192420997
2008-05-14,78.069009584300005
2008-05-15,76.084979625133997
2008-05-16,76.845568947733
2008-05-19,75.348095521931995
2008-05-20,79.367481474312001
2008-05-21,84.401950147196999
2008-05-22,82.888959027406997
2008-05-23,84.808736281204006
2008-05-27,82.275160082206
2008-05-28,81.449438919071
2008-05-29,76.555713166076004
2008-05-30,74.708876490489004
2008-06-02,79.052742470840002
2008-06-03,80.555374764660996
2008-06-04,80.844101688953998
2008-06-05,76.616913533998002
2008-06-06,85.079840837514993
2008-06-09,83.557090951055997
