date,index
2008-01-02,100
2008-01-03,101.04194815727701
2008-01-04,96.664946954477003
2008-01-07,98.681958149563002
2008-01-08,93.763632071193001
2008-01-09,94.839652506956
2008-01-10,97.908521683651003
2008-01-11,93.407960595527996
2008-01-14,97.442043859219993
2008-01-15,96.752519156199
2008-01-16,97.707772916633999
2008-01-17,90.032988428593001
2008-01-18,89.182424927618996
2008-01-22,87.938151226855993
2008-01-23,92.045325724926997
2008-01-24,91.928806951520002
2008-01-25,90.665888926696994
2008-01-28,92.511077057967
2008-01-29,92.459381724875001
2008-01-30,92.235259594981997
2008-01-31,93.609509166034002
2008-02-01,96.068495085877998
2008-02-04,92.648392737167001
2008-02-05,87.410522761392997
2008-02-06,85.072889565165994
2008-02-07,86.356030363683999
2008-02-08,84.817675120424994
2008-02-11,86.724440996305006
2008-02-12,87.851903509907999
2008-02-13,90.903029692960999
2008-02-14,89.626669548886994
2008-02-15,90.473321906883996
2008-02-19,91.586973571726006
2008-02-20,92.178300177338997
2008-02-21,92.259898400850005
2008-02-22,94.289103030562003
2008-02-25,96.789120524200996
2008-02-26,98.339486395617996
2008-02-27,97.517408865857007
2008-02-28,94.745850422074
2008-02-29,89.309441040262996
2008-03-03,89.350413590206998
2008-03-04,90.880430455343003
2008-03-05,93.130695859466996
2008-03-06,86.656581949965997
2008-03-07,86.709050647341002
2008-03-10,84.233504222229996
2008-03-11,88.945294487571999
2008-03-12,86.324379986200995
2008-03-13,86.018779170396996
2008-03-14,80.878695585290998
2008-03-17,80.409680885065995
2008-03-18,87.282538993979998
2008-03-19,83.248780631836993
2008-03-20,84.499889332603999
2008-03-24,86.446212382222996
2008-03-25,86.443468058020002
2008-03-26,84.489031969665007
2008-03-27,85.090672977956999
2008-03-28,85.044169566346
2008-03-31,86.574631021795994
2008-04-01,92.449771911550002
2008-04-02,90.847684252053
2008-04-03,91.658861344173005
2008-04-04,92.119626035070993
2008-04-07,95.061011451582004
2008-04-08,95.563235873517996
2008-04-09,93.169430137762006
2008-04-10,94.785432158472005
2008-04-11,91.970929379569995
2008-04-14,92.326176172052001
2008-04-15,94.169064045338004
2008-04-16,99.759894414646993
2008-04-17,99.409295409164002
2008-04-18,102.941021662647
2008-04-21,104.303720349755
2008-04-22,103.439491931991
2008-04-23,104.526319880269
2008-04-24,107.209354621701
2008-04-25,109.88973208279801
2008-04-28,110.73995557694199
2008-04-29,109.31977859842399
2008-04-30,106.842354234269
2008-05-01,113.240812479561
2008-05-02,114.668338912246
2008-05-05,113.518265471986
2008-05-06,117.915732289945
2008-05-07,112.38880740667599
2008-05-08,112.304753581615
2008-05-09,111.27041257176199
2008-05-12,115.005708471677
2008-05-13,115.49892046102001
2008-05-14,118.036184705002
2008-05-15,121.035758594801
2008-05-16,119.825637211021
2008-05-19,122.172488913123
2008-05-20,115.655299561616
2008-05-21,108.319015312483
2008-05-22,110.260751065298
2008-05-23,107.70702728091899
2008-05-27,110.941364837778
2008-05-28,112.054836135088
2008-05-29,118.787479608122
2008-05-30,121.653176301149
2008-06-02,114.592513602463
2008-06-03,112.414237627725
2008-06-04,112.011219303183
2008-06-05,117.867975882689
2008-06-06,104.848443802302
2008-06-09,106.73554109792801
2008-06-10,106.577179219692
2008-06-11,103.375371717839
2008-06-12,104.76706206327501
2008-06-13,108.89508710645499
2008-06-16,110.38121380004399
2008-06-17,110.6060774812
2008-06-18,107.33510268895201
2008-06-19,109.20903738704
2008-06-20,106.606487989182
2008-06-23,106.560121983393
2008-06-24,105.92684117554199
2008-06-25,110.409786144956
2008-06-26,101.061605958515
2008-06-27,101.606620949679
2008-06-30,102.90995095521301
2008-07-01,103.16999589474101
2008-07-02,97.832878732569
2008-07-03,98.643190498509
2008-07-07,97.745213460870005
2008-07-08,103.366290225404
2008-07-09,97.922798759809993
2008-07-10,97.274792689069002
2008-07-11,95.045774326694996
2008-07-14,92.558259869951002
2008-07-15,91.704770961316996
2008-07-16,96.617123073396002
2008-07-17,98.454873557024001
2008-07-18,99.261193253884002
2008-07-21,101.800318794725
2008-07-22,105.68183842056401
2008-07-23,105.79109062155599
2008-07-24,100.727953974835
2008-07-25,101.13966104581699
2008-07-28,97.956098485414003
2008-07-29,103.83041931755
2008-07-30,108.480459745166
2008-07-31,103.294600180671
2008-08-01,102.651255723069
2008-08-04,103.081870450937
2008-08-05,107.974230913708
2008-08-06,111.03488331260201
2008-08-07,106.367132983936
2008-08-08,109.401886174221
2008-08-11,110.970471385439
2008-08-12,106.650067004577
2008-08-13,104.63115626378
2008-08-14,108.16390423457599
2008-08-15,109.522111750184
2008-08-18,107.983973665039
2008-08-19,104.544248661841
2008-08-20,106.729383323088
2008-08-21,107.872575319593
2008-08-22,110.633874008579
2008-08-25,105.718346025343
2008-08-26,106.79802970359999
2008-08-27,109.254621826175
2008-08-28,111.94982354469199
2008-08-29,109.46664345646199
2008-09-02,107.966038044345
2008-09-03,109.27224957743201
2008-09-04,101.220166969185
2008-09-05,103.258387348732
2008-09-08,106.63561958221899
2008-09-09,99.163020723754997
2008-09-10,101.017693073616
2008-09-11,100.20900315222499
2008-09-12,99.377469590474007
2008-09-15,93.408049366770001
2008-09-16,95.159404077702007
2008-09-17,89.712221766731005
2008-09-18,94.045345234701003
2008-09-19,96.180193427614
2008-09-22,89.458453063856993
2008-09-23,81.665645908041995
2008-09-24,82.605810751815994
2008-09-25,85.116202447891993
2008-09-26,82.862059659091003
2008-09-29,71.257932215699
2008-09-30,75.491898318432007
2008-10-01,73.002266992266001
2008-10-02,68.132366768303996
2008-10-03,65.850947737940999
2008-10-06,63.477515344167003
2008-10-07,57.382404261883998
2008-10-08,54.099743173359997
2008-10-09,48.706227250707997
2008-10-10,46.589398677028001
2008-10-13,50.138670285326
2008-10-14,48.819707411015003
2008-10-15,41.969638293298999
2008-10-16,41.058620646944
2008-10-17,37.728915773874
2008-10-20,39.839865423063998
2008-10-21,40.875798774521002
2008-10-22,36.646935640422001
2008-10-23,35.400974561200002
2008-10-24,31.384101403774
2008-10-27,29.553174937887999
2008-10-28,32.116292162118
2008-10-29,30.615556595015001
2008-10-30,31.030261898751998
2008-10-31,31.188768154379002
2008-11-03,32.204976885710998
2008-11-04,35.063532924379999
2008-11-05,32.774890635127001
2008-11-06,28.919033233562999
2008-11-07,29.680908356875001
2008-11-10,29.082067052707998
2008-11-11,28.228747317846
2008-11-12,26.047682080756001
2008-11-13,27.787213753625998
2008-11-14,25.684167072626
2008-11-17,24.281899694441002
2008-11-18,23.878459878364001
2008-11-19,21.539455019003999
2008-11-20,20.400453589135999
2008-11-21,21.454513255544001
2008-11-24,22.813748676848999
2008-11-25,23.396999789254
2008-11-26,24.821763187123
2008-11-28,24.848625787890999
2008-12-01,21.676177891148999
2008-12-02,22.368182093146
2008-12-03,22.425832801487999
2008-12-04,21.400999398841002
2008-12-05,21.915939836532001
2008-12-08,22.84842804601
2008-12-09,22.495419472380998
2008-12-10,22.895968536455001
2008-12-11,22.621630399084001
2008-12-12,22.948293745057001
2008-12-15,22.754662799167001
2008-12-16,23.842337832519
2008-12-17,23.923717216347999
2008-12-18,24.717409017320001
2008-12-19,26.149439743632001
2008-12-22,27.096213525502002
2008-12-23,26.685271869680001
2008-12-24,26.947801596611001
2008-12-26,27.244927638069999
2008-12-29,26.543806854877001
2008-12-30,27.676507547575
2008-12-31,29.044402596053999
2009-01-02,31.194917780865001
2009-01-05,30.594712024606
2009-01-06,30.997033433075998
2009-01-07,28.350013324835999
2009-01-08,28.388790598246999
2009-01-09,27.407717973358999
2009-01-12,25.200606812048999
2009-01-13,25.742739488179001
2009-01-14,23.541461519405999
2009-01-15,23.700187159195998
2009-01-16,24.454755996917001
2009-01-20,21.319740170757001
2009-01-21,22.695914484285002
2009-01-22,22.944035203283999
2009-01-23,23.1068629259
2009-01-26,24.243411106781998
2009-01-27,25.442403036651001
2009-01-28,27.049353779364001
2009-01-29,26.548381786372001
2009-01-30,25.612264027247999
2009-02-02,25.460053850588999
2009-02-03,26.501514641899998
2009-02-04,26.271481807989002
2009-02-05,26.617833564000001
2009-02-06,26.932521667608
2009-02-09,26.772200069326001
2009-02-10,25.084993489317
2009-02-11,25.524604460326
2009-02-12,26.020719396770001
2009-02-13,25.532189589767
2009-02-17,24.422523558718002
2009-02-18,23.978206382462002
2009-02-19,24.115451162934001
2009-02-20,22.979904709783
2009-02-23,21.830365644707999
2009-02-24,23.733431365346
2009-02-25,24.241060331132001
2009-02-26,23.941397773496
2009-02-27,23.752541350373001
2009-03-02,22.194419679553
2009-03-03,21.974318726796
2009-03-04,23.630966898326999
2009-03-05,22.537353722521999
2009-03-06,22.763938902419
2009-03-09,22.445962008679999
2009-03-10,24.160299340537001
2009-03-11,24.231459406569002
2009-03-12,24.642178701574
2009-03-13,24.296645734921
2009-03-16,23.455846325
2009-03-17,24.46610609335
2009-03-18,24.672669273716
2009-03-19,23.022273730565999
2009-03-20,21.272574733264999
2009-03-23,22.887477227062998
2009-03-24,22.557686269217001
2009-03-25,23.143238214795002
2009-03-26,23.801314068978002
2009-03-27,23.006215724288001
2009-03-30,21.376979567197001
2009-03-31,21.721832668472999
2009-04-01,22.225016594149
2009-04-02,22.597444536859001
2009-04-03,23.074795588935
2009-04-06,22.8981526307
2009-04-07,22.820129947137001
2009-04-08,23.322195440763998
2009-04-09,24.308779116888999
2009-04-13,24.497995218318
2009-04-14,24.529809794769999
2009-04-15,25.024582783675001
2009-04-16,25.955115608650999
2009-04-17,26.480868844353999
2009-04-20,24.434246149073999
2009-04-21,25.395663446221
2009-04-22,25.045960405302001
2009-04-23,25.469628826329998
2009-04-24,25.421514121019001
2009-04-27,24.81331659992
2009-04-28,25.107910212884001
2009-04-29,26.179032823299
2009-04-30,25.883186383942999
2009-05-01,26.251984493472001
2009-05-04,27.460986340158001
2009-05-05,27.50749921657
2009-05-06,28.473191315283
2009-05-07,28.083360424954002
2009-05-08,29.236986853417001
2009-05-11,29.044323123070001
2009-05-12,29.250178847002999
2009-05-13,28.273348986051001
2009-05-14,29.462714379276999
2009-05-15,28.732305822971998
2009-05-18,30.831182032059999
2009-05-19,31.316537391853998
2009-05-20,31.212528290432999
2009-05-21,29.487964825704999
2009-05-22,29.018087814091999
2009-05-26,30.355961477225001
2009-05-27,29.444701429057002
2009-05-28,29.932992860987
2009-05-29,30.971812436177
2009-06-01,31.725657880648999
2009-06-02,31.613644216274999
2009-06-03,29.943989996410998
2009-06-04,30.295844087422001
2009-06-05,30.423393339168999
2009-06-08,30.650507933695
2009-06-09,31.703707182931002
2009-06-10,31.510988595891
2009-06-11,32.210951374606999
2009-06-12,32.751548739842001
2009-06-15,31.158801682261998
2009-06-16,30.080750487764
2009-06-17,29.847690987071001
2009-06-18,30.075446775623998
2009-06-19,30.992441888243999
2009-06-22,29.657918668956999
2009-06-23,30.246207319961002
2009-06-24,31.485039043059999
2009-06-25,32.915758711198997
2009-06-26,33.480821018712
2009-06-29,34.673438930882
2009-06-30,34.068918232168997
2009-07-01,34.371135571819003
2009-07-02,32.481437254473001
2009-07-06,32.778400934932002
2009-07-07,31.519829987268
2009-07-08,31.077517790879
2009-07-09,31.496831761839001
2009-07-10,31.343836427643001
2009-07-13,32.814657049860003
2009-07-14,33.415468132637002
2009-07-15,34.438410750521001
2009-07-16,34.846111573248997
2009-07-17,34.837382045893001
2009-07-20,35.609653847259999
2009-07-21,36.299437359324003
2009-07-22,37.145489099772
2009-07-23,38.423312066679003
2009-07-24,38.734181893439001
2009-07-27,38.208078929682003
2009-07-28,36.870223094486001
2009-07-29,36.456634008366997
2009-07-30,37.284328573673001
2009-07-31,36.921518766738998
2009-08-03,37.862021947701997
2009-08-04,38.12791211151
2009-08-05,38.299539018517002
2009-08-06,37.878402516674001
2009-08-07,39.121331777629003
